#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU1	12	6	15	7	12	19	19	14	11	27	16	26
TU10	18	14	21	4	11	8	18	24	18	14	4	18
TU100	104	93	147	68	60	79	150	117	116	65	48	74
TU1000	532	697	690	127	112	176	1781	1158	2044	104	91	269
TU1001	3	2	2	0	1	2	3	0	3	2	2	3
TU1002	1998	2668	5245	2449	2650	3249	3335	3028	2674	2482	2580	3387
TU1003	99	101	99	63	51	68	89	106	95	30	36	35
TU1004	497	342	458	255	226	327	532	379	416	152	157	196
TU1005	34	65	28	20	4	21	38	37	24	8	2	14
TU1006	280	301	530	115	147	169	340	322	300	163	126	178
TU1007	107	112	119	174	168	178	139	176	128	313	256	254
TU1008	753	874	1655	797	746	959	909	876	805	703	618	883
TU1009	320	435	426	201	156	194	532	501	421	208	183	215
TU101	1	5	1	1	2	2	3	1	6	3	6	2
TU1010	419	534	664	617	482	680	528	523	495	566	580	740
TU1011	22	25	28	19	16	21	27	26	29	14	17	14
TU1012	14	9	33	10	11	9	23	19	20	31	21	30
TU1013	219	238	356	163	170	188	383	335	289	211	183	210
TU1014	396	439	591	461	501	642	516	502	470	412	410	487
TU1015	721	934	924	459	392	511	1012	956	894	447	409	550
TU1016	353	474	459	212	186	244	577	579	486	343	326	449
TU1017	10	16	11	2	5	4	10	14	16	11	4	11
TU1018	174	177	271	91	92	114	305	277	245	118	114	125
TU1019	69	80	77	28	36	26	134	172	92	61	52	40
TU102	26	43	41	38	28	42	31	35	22	28	26	54
TU1020	30	17	34	7	11	11	30	30	25	19	20	29
TU1021	25	20	17	16	9	17	34	35	27	17	25	19
TU1022	154	157	153	100	111	129	224	212	192	231	275	254
TU1023	9333	8862	13945	3275	4278	5435	12940	13213	13898	4905	4944	6458
TU1024	27	24	22	21	30	35	34	32	27	25	20	38
TU1025	18	16	12	34	33	26	24	21	17	25	32	33
TU1026	138	179	193	151	138	166	185	228	158	255	256	336
TU1027	158	195	246	503	467	558	246	256	243	727	701	708
TU1028	30	29	39	47	53	49	72	51	49	108	102	103
TU1029	169	212	244	200	208	245	247	256	230	363	360	433
TU103	225	227	369	230	229	283	244	255	230	176	171	195
TU1030	1102	1861	1826	900	704	914	1880	1670	1459	892	866	1055
TU1031	1101	1266	2401	675	716	883	1748	1550	1454	1235	1072	1390
TU1032	49	97	97	57	66	88	92	72	67	115	83	102
TU1033	572	924	703	903	589	917	998	977	827	1126	1121	1301
